,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
31168,A770049,Jack,2018-04-14 16:31:00,04/14/2018 04:31:00 PM,44526 Avenue in Austin (TX),Stray,Normal,Cat,Neutered Male,18 years,Domestic Shorthair Mix,Orange Tabby
31180,A770478,*Bellamy,2018-04-20 12:04:00,04/20/2018 12:04:00 PM,12200 Fm 969 in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue
31183,A784473,,2018-11-15 18:06:00,11/15/2018 06:06:00 PM,5055 East Highway 71 in Del Valle (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
31188,A770313,*Tuscon,2018-04-17 18:59:00,04/17/2018 06:59:00 PM,11115 Seay Street in Austin (TX),Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Black Smoke
31193,A781423,,2018-09-29 11:21:00,09/29/2018 11:21:00 AM,7589 Chevy Chase Drive in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby
31202,A772574,,2018-05-21 13:30:00,05/21/2018 01:30:00 PM,8209 South Red Oak Circle S in Austin (TX),Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,White/Black
31209,A775072,,2018-06-24 11:45:00,06/24/2018 11:45:00 AM,5705 Breezewood in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
31210,A764731,,2018-01-05 09:44:00,01/05/2018 09:44:00 AM,4800 Brassiewood in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Tan
31212,A767251,Thing 2,2018-02-25 16:34:00,02/25/2018 04:34:00 PM,2415 West Pecan Street in Pflugerville (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Black/Brown
31216,A786509,Lola,2018-12-26 16:39:00,12/26/2018 04:39:00 PM,605 Seville Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Black/Tan
31218,A719648,Benji,2018-05-30 00:00:00,05/30/2018 12:00:00 AM,4600 Halliday Ave in Austin (TX),Stray,Aged,Dog,Neutered Male,10 years,Lhasa Apso Mix,Tan
31239,A765178,Reya,2018-01-14 13:21:00,01/14/2018 01:21:00 PM,East 7Th Street And Red River Street in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,Tan/White
31240,A782927,,2018-10-23 12:12:00,10/23/2018 12:12:00 PM,Webberville And Delores in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
31251,A774615,*Francis,2018-06-18 11:00:00,06/18/2018 11:00:00 AM,900 West 23Rd Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
31252,A769151,*Cally,2018-03-31 13:09:00,03/31/2018 01:09:00 PM,3400 South Congress Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
31253,A775710,,2018-07-03 15:47:00,07/03/2018 03:47:00 PM,North Lamar And Rundberg in Austin (TX),Stray,Normal,Dog,Intact Female,9 months,German Shepherd/Cardigan Welsh Corgi,Cream/Black
31255,A766123,Luna,2018-02-02 11:26:00,02/02/2018 11:26:00 AM,4903 Dove Springs Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby
31296,A776807,,2018-07-19 12:41:00,07/19/2018 12:41:00 PM,701 Capital Of Texas Highway in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
31297,A773238,*Artic,2018-05-29 13:26:00,05/29/2018 01:26:00 PM,13925 Rector Loop in Manor (TX),Stray,Normal,Dog,Intact Male,4 weeks,Australian Shepherd Mix,Cream
31304,A683757,Peridot,2018-01-22 17:31:00,01/22/2018 05:31:00 PM,7216 Meador Ave in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,White/Tan
31306,A767226,*Regina,2018-02-25 13:00:00,02/25/2018 01:00:00 PM,4708 E Hwy 71 in Travis (TX),Stray,Injured,Dog,Intact Female,2 years,Labrador Retriever Mix,Black/White
31339,A762503,Sawyer,2018-03-25 11:59:00,03/25/2018 11:59:00 AM,13511 Feldspar Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Shih Tzu,Black/White
31348,A782946,,2018-10-23 13:58:00,10/23/2018 01:58:00 PM,9900 South Ih 35 Frontage Road in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Orange Tabby/White
31360,A764492,Brawny,2018-09-30 14:34:00,09/30/2018 02:34:00 PM,Montopolis Drive And East Riverside Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Shih Tzu Mix,Buff/Black
31384,A780869,,2018-09-21 12:16:00,09/21/2018 12:16:00 PM,2407 Allred Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,White/Gray
31389,A764986,,2018-01-10 14:46:00,01/10/2018 02:46:00 PM,Fm 973 And Pearce Lane in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Alaskan Malamute Mix,Black/White
31401,A768525,Oido,2018-03-21 07:58:00,03/21/2018 07:58:00 AM,4506 Hank Ave in Austin (TX),Stray,Injured,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue Tabby
31415,A777401,,2018-07-28 11:49:00,07/28/2018 11:49:00 AM,1198 Greengrove Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby
31448,A779068,Blu,2018-08-24 21:45:00,08/24/2018 09:45:00 PM,4203 Burch Drive in Travis (TX),Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White
31451,A767012,,2018-02-21 08:36:00,02/21/2018 08:36:00 AM,515 Vargas in Austin (TX),Stray,Normal,Cat,Unknown,6 months,Domestic Shorthair Mix,Brown Tabby
31452,A785244,Storm,2018-11-29 11:15:00,11/29/2018 11:15:00 AM,9300 Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Female,4 weeks,Shetland Sheepdog Mix,Tricolor
31457,A772663,Brie,2018-05-22 12:26:00,05/22/2018 12:26:00 PM,7205 Hart Ln in Austin (TX),Stray,Injured,Cat,Intact Female,3 years,Domestic Shorthair Mix,White/Buff
31463,A589840,Ginger,2018-06-15 18:14:00,06/15/2018 06:14:00 PM,13509 Coomes Drive in Del Valle (TX),Stray,Normal,Dog,Spayed Female,10 years,Yorkshire Terrier Mix,Black
31470,A785644,,2018-12-06 17:42:00,12/06/2018 05:42:00 PM,710 East Ben White Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby
31477,A764584,Max,2018-01-02 12:19:00,01/02/2018 12:19:00 PM,6007 Kidneywood Trail in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Bearded Collie Mix,Tan/White
31479,A774499,,2018-06-16 13:09:00,06/16/2018 01:09:00 PM,6901 Star Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Gray Tabby/White
31482,A770969,Unknown,2018-04-28 07:50:00,04/28/2018 07:50:00 AM,5203 Emerald Meadow Drive in Austin (TX),Stray,Normal,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Black
31490,A769292,Deacon,2018-05-06 15:15:00,05/06/2018 03:15:00 PM,7000 Decker Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Brown/White
31501,A785399,Luna,2018-12-02 15:10:00,12/02/2018 03:10:00 PM,12419 Fallen Tower Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Toy Poodle Mix,White
31519,A775173,,2018-06-25 19:03:00,06/25/2018 07:03:00 PM,6707 Cameron Road in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Golden Retriever/Labrador Retriever,Brown
31529,A766880,*Gracey,2018-02-18 16:13:00,02/18/2018 04:13:00 PM,East Stassney Lane And South Pleasant Valley Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White
31537,A781773,Hope,2018-10-05 12:04:00,10/05/2018 12:04:00 PM,1950 Webberville Road in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie
31547,A784624,,2018-11-17 15:36:00,11/17/2018 03:36:00 PM,Wells Branch Parkway & Dessau Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Maltese Mix,Tan/Black
31567,A779897,*Cinnamon,2018-09-06 14:01:00,09/06/2018 02:01:00 PM,12100 Tunnel Trail in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie
31568,A775342,*Corduroy,2018-06-28 12:21:00,06/28/2018 12:21:00 PM,301 1/2 Navasota Street in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby
31573,A781748,Cisco,2018-10-04 18:36:00,10/04/2018 06:36:00 PM,5604 Farm To Market 1327 in Creedmoor (TX),Stray,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Tan/Black
31574,A778660,Mars,2018-08-18 14:46:00,08/18/2018 02:46:00 PM,San Jose Street And Guadalupe Street in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,White/Black
31581,A774028,,2018-06-09 11:26:00,06/09/2018 11:26:00 AM,1016 Strickland in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Dachshund,White/Tan
31583,A783492,,2018-10-31 14:48:00,10/31/2018 02:48:00 PM,2700 Crest Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Blue Tabby
31584,A776600,,2018-07-16 15:09:00,07/16/2018 03:09:00 PM,1437 Merchandts Tale Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
31600,A607551,Patches,2018-04-04 18:35:00,04/04/2018 06:35:00 PM,Duval Road And Mopac Service Road in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Cream
31604,A780402,,2018-09-14 12:34:00,09/14/2018 12:34:00 PM,1508 Southport Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown/Tan
31617,A786445,Denero,2018-12-24 16:53:00,12/24/2018 04:53:00 PM,8110 Georgian Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown
31631,A767430,,2018-02-28 18:35:00,02/28/2018 06:35:00 PM,1200 Montopolis Drive in Austin (TX),Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Tortie
31636,A769554,,2018-04-06 13:25:00,04/06/2018 01:25:00 PM,1401 East Rundberg Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan/White
31640,A774204,,2018-06-11 15:26:00,06/11/2018 03:26:00 PM,Stassney Lane And Terry Drive in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White
31667,A779556,,2018-09-02 14:34:00,09/02/2018 02:34:00 PM,8312 Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Gray/White
31679,A786354,,2018-12-22 15:57:00,12/22/2018 03:57:00 PM,Highway 71 And Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Dachshund/Chihuahua Shorthair,Sable/Gray
31696,A779950,,2018-09-07 12:48:00,09/07/2018 12:48:00 PM,1156 W. Cesar Chavez Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Black
31708,A785425,*Cruz,2018-12-03 11:12:00,12/03/2018 11:12:00 AM,183 And 812 in Travis (TX),Stray,Normal,Dog,Neutered Male,4 years,Boxer Mix,Tan/White
31709,A781618,,2018-10-02 16:19:00,10/02/2018 04:19:00 PM,6503 Bluff Springs Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White
31711,A784814,,2018-11-20 12:15:00,11/20/2018 12:15:00 PM,9016 Curlew Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Tortie
31716,A785379,,2018-12-02 11:40:00,12/02/2018 11:40:00 AM,6323 Parliament Drive in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue/White
31717,A770943,Nova,2018-04-27 13:41:00,04/27/2018 01:41:00 PM,124 West Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
31726,A774358,Bailey,2018-06-14 11:19:00,06/14/2018 11:19:00 AM,5112 S 1St Street in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Black/White
31734,A768105,Phoebe,2018-03-13 10:47:00,03/13/2018 10:47:00 AM,Allred And Riddle in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Border Collie Mix,Black/White
31769,A784027,Joey,2018-11-10 13:55:00,11/10/2018 01:55:00 PM,9400 Crown Ridge Dr in Austin (TX),Stray,Injured,Dog,Intact Male,8 years,Pug Mix,Brown
31772,A767508,*Charlotte,2018-03-02 12:52:00,03/02/2018 12:52:00 PM,1434 Wells Branch Parkway in Pflugerville (TX),Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black Smoke
31774,A785691,Olive,2018-12-07 17:19:00,12/07/2018 05:19:00 PM,112 Webberwood in Travis (TX),Stray,Normal,Dog,Intact Female,1 month,Pointer Mix,White/Black
31775,A768347,*Mila,2018-03-17 14:18:00,03/17/2018 02:18:00 PM,North Lamar Boulevard And Rundberg Lane in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tan/White
31777,A784728,Biscuit,2018-11-19 14:38:00,11/19/2018 02:38:00 PM,1801 Wells Branch Parkway in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Calico
31781,A782316,,2018-10-13 13:43:00,10/13/2018 01:43:00 PM,2417 West Ben White Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Harrier Mix,White/Brown
31783,A783178,*Wilson,2018-10-26 15:58:00,10/26/2018 03:58:00 PM,East Yager Lane And Shropshire Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Brown/White
31784,A776291,Sweetie,2018-07-11 12:51:00,07/11/2018 12:51:00 PM,13102 Lubbock Lane in Austin (TX),Stray,Normal,Cat,Intact Female,13 years,Domestic Shorthair Mix,Tortie
31791,A764711,*Pearl,2018-01-04 14:20:00,01/04/2018 02:20:00 PM,Howard Lane And Interstate 35 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan
31793,A780950,*Maggie,2018-09-22 14:58:00,09/22/2018 02:58:00 PM,1012 Arthur Stiles Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
31797,A781840,Willoughby,2018-10-06 13:53:00,10/06/2018 01:53:00 PM,9403 Mountain Quail in Austin (TX),Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,White
31801,A765447,,2018-01-20 13:42:00,01/20/2018 01:42:00 PM,7801 South First in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White
31808,A774786,,2018-06-20 11:22:00,06/20/2018 11:22:00 AM,422 West Riverside Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie
31810,A766531,*Cheetah,2018-02-11 11:14:00,02/11/2018 11:14:00 AM,"Buenos Aires Parkway And Constellation Cir, in Del Valle (TX)",Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White
31812,A451014,Camille,2018-01-25 08:37:00,01/25/2018 08:37:00 AM,6900 Pleasant Valley in Austin (TX),Stray,Injured,Dog,Spayed Female,11 years,Finnish Spitz Mix,Red/Black
31823,A776624,Oreo,2018-07-16 16:49:00,07/16/2018 04:49:00 PM,Kramer Lane And Parkfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
31824,A767276,*Uma Furman,2018-02-26 12:24:00,02/26/2018 12:24:00 PM,10715 Mc Angus in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pointer Mix,Blue/White
31834,A720304,Zeus,2018-02-01 15:17:00,02/01/2018 03:17:00 PM,1010 Turtle Creek Boulevard in Austin (TX),Stray,Normal,Dog,Neutered Male,12 years,Pit Bull Mix,Brown/White
31842,A777791,,2018-08-14 16:32:00,08/14/2018 04:32:00 PM,8100 North Mopac in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
31854,A785557,Spicy,2018-12-14 14:10:00,12/14/2018 02:10:00 PM,13602 Fm 969 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,Brown/White
31865,A766733,White,2018-02-15 13:48:00,02/15/2018 01:48:00 PM,1011 Bird Creek Drive in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer,White/Black
31867,A766344,*Nubbs,2018-02-07 12:25:00,02/07/2018 12:25:00 PM,2027 Anchor Lane in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Tortie
31868,A583692,Buster,2018-09-09 13:33:00,09/09/2018 01:33:00 PM,2601 East 3Rd Street in Austin (TX),Stray,Sick,Dog,Neutered Male,10 years,Pit Bull Mix,Brown
31870,A785841,,2018-12-11 06:30:00,12/11/2018 06:30:00 AM,12034 Research in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black
31891,A779801,,2018-09-05 17:38:00,09/05/2018 05:38:00 PM,5909 Alsace Trail in Austin (TX),Stray,Normal,Cat,Intact Female,4 days,Domestic Shorthair Mix,Cream/White
31893,A781013,Chitho,2018-09-23 14:47:00,09/23/2018 02:47:00 PM,Dittmar And South 1St in Austin (TX),Stray,Normal,Dog,Neutered Male,15 years,Rat Terrier Mix,White/Tricolor
31902,A782212,Baby Girl,2018-10-11 17:54:00,10/11/2018 05:54:00 PM,12148 Jollyville in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,Brown/Black
31906,A582374,Pepe,2018-11-30 11:42:00,11/30/2018 11:42:00 AM,7910 Forbsdale Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Miniature Pinscher,Black/Tan
31914,A769614,Blue,2018-04-07 12:47:00,04/07/2018 12:47:00 PM,2924 Ellon Road in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White
31919,A781470,*Persimmon,2018-09-30 11:05:00,09/30/2018 11:05:00 AM,7451 Onion Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby/White
31929,A782697,,2018-10-19 18:29:00,10/19/2018 06:29:00 PM,4600 Mueller Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Black/White
31944,A772502,,2018-05-20 13:30:00,05/20/2018 01:30:00 PM,10306 Morado Cove in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
31946,A769292,Deacon,2018-04-02 17:29:00,04/02/2018 05:29:00 PM,8406 Garcreek Circle in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Brown/White
31954,A776158,,2018-07-09 15:26:00,07/09/2018 03:26:00 PM,Clarno Drive And Copano in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd,White/Gray
31963,A767963,,2018-03-10 11:31:00,03/10/2018 11:31:00 AM,1515 Wickersham Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,White/Tan
31973,A773660,*Eliot,2018-06-04 11:00:00,06/04/2018 11:00:00 AM,14405 Jacobson Road in Del Valle (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
31975,A781703,,2018-10-04 11:18:00,10/04/2018 11:18:00 AM,6009 Perlita Drive in Austin (TX),Stray,Normal,Cat,Unknown,3 months,Domestic Medium Hair Mix,Blue Tabby
31992,A668201,Winston,2018-06-12 13:16:00,06/12/2018 01:16:00 PM,Granberry Drive And Lilac Road in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Beagle/Rat Terrier,Black/White
31994,A778313,Jobby,2018-08-12 11:30:00,08/12/2018 11:30:00 AM,East Twelfth Street And North Pleasant Valley Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Maltese Mix,White
32020,A769427,Coco,2018-04-04 18:35:00,04/04/2018 06:35:00 PM,Duval Road And Mopac Service Road in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Black/Brown
32022,A783211,,2018-10-27 11:03:00,10/27/2018 11:03:00 AM,6102 Kidneywood Trl in Austin (TX),Stray,Normal,Dog,Intact Male,3 weeks,Chinese Sharpei Mix,White/Brown
32041,A765035,*Sox,2018-03-01 08:11:00,03/01/2018 08:11:00 AM,Westgate & William Cannon in Austin (TX),Stray,Sick,Dog,Neutered Male,8 months,Pit Bull Mix,Black/White
32047,A771612,Winston,2018-05-07 14:44:00,05/07/2018 02:44:00 PM,2200 Willow Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
32054,A776846,,2018-07-20 07:22:00,07/20/2018 07:22:00 AM,8701 W Parmer Ln in Austin (TX),Stray,Sick,Cat,Intact Male,3 months,Domestic Shorthair Mix,Cream Tabby/White
32056,A767669,*Jude Paw,2018-03-05 11:39:00,03/05/2018 11:39:00 AM,Pearce Road And Wolf Lane in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White
32057,A777846,Spike,2018-08-04 13:03:00,08/04/2018 01:03:00 PM,3501 Ranch Road in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Labrador Retriever,Tan/White
32061,A775431,Izzy,2018-06-29 17:26:00,06/29/2018 05:26:00 PM,11919 Manchaca Rrd in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black/White
32065,A765820,,2018-01-27 17:04:00,01/27/2018 05:04:00 PM,2201 Mary Lou Retton Lane in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,West Highland Mix,White
32070,A772917,,2018-05-24 18:38:00,05/24/2018 06:38:00 PM,Dixon Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby
32075,A776169,*Carly,2018-07-09 17:33:00,07/09/2018 05:33:00 PM,11903 Alpheus Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Yorkshire Terrier Mix,Tan
32085,A682289,Pepe,2018-10-18 10:21:00,10/18/2018 10:21:00 AM,Jamestown Drive And Us Highway 183 in Austin (TX),Stray,Normal,Dog,Neutered Male,9 years,Rottweiler Mix,Black/Tan
32094,A785643,,2018-12-06 17:42:00,12/06/2018 05:42:00 PM,710 East Ben White Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
32107,A781857,Sophia,2018-10-06 16:25:00,10/06/2018 04:25:00 PM,Stratford & Lou Neff in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Black Mouth Cur Mix,Brown/White
32122,A771221,,2018-05-02 11:00:00,05/02/2018 11:00:00 AM,10124 Aspen Street in Austin (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
32138,A779979,,2018-09-07 18:39:00,09/07/2018 06:39:00 PM,9301 Hog Eye in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Seal Point
32139,A781845,Pip,2018-10-06 14:22:00,10/06/2018 02:22:00 PM,110 Bolles Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black/White
32143,A776373,*Eva,2018-07-12 14:24:00,07/12/2018 02:24:00 PM,3209 South Ih 35 Frontage Road in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby/White
32146,A766978,,2018-02-20 12:21:00,02/20/2018 12:21:00 PM,208 West Powell Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,9 months,Dachshund/Chihuahua Shorthair,Tan/White
32149,A769542,Rosy,2018-04-06 10:24:00,04/06/2018 10:24:00 AM,801 East William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Female,11 years,Boston Terrier Mix,Black/White
32164,A765434,Dena,2018-01-20 12:15:00,01/20/2018 12:15:00 PM,La Frontera And Northridge Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,Brown
32185,A778198,,2018-08-09 18:16:00,08/09/2018 06:16:00 PM,4504 Sojourner Street in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White
32199,A781870,,2018-10-07 08:12:00,10/07/2018 08:12:00 AM,Robert Wooding Drive in Austin (TX),Stray,Injured,Dog,Intact Male,3 years,Boxer Mix,Brown
32202,A781524,,2018-10-01 09:01:00,10/01/2018 09:01:00 AM,18701 Lockwood Road in Manor (TX),Stray,Normal,Dog,Intact Female,2 years,Mastiff Mix,Black Brindle
32208,A771720,Nuvo,2018-05-09 12:42:00,05/09/2018 12:42:00 PM,2508 East Riverside Drive in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown Brindle
32214,A697253,Hazel,2018-04-18 11:35:00,04/18/2018 11:35:00 AM,Parmer Lane And Dessau Road in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Black Mouth Cur Mix,Tan/Black
32215,A774659,*Ms.Finneran,2018-12-26 10:18:00,12/26/2018 10:18:00 AM,12034 Research in Austin (TX),Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
32216,A620536,Chichi,2018-02-10 11:02:00,02/10/2018 11:02:00 AM,Stassney And Palo Blanco in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Red/Tan
32218,A778661,,2018-08-18 14:46:00,08/18/2018 02:46:00 PM,San Jose Street And Guadalupe Street in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Gray Tabby
32224,A783035,Akira,2018-10-24 14:06:00,10/24/2018 02:06:00 PM,9437 Meyrick Park Trail in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Alaskan Husky Mix,Gray/White
32247,A769639,,2018-04-07 17:07:00,04/07/2018 05:07:00 PM,Guadalupe Street And 26Th Street in Austin (TX),Stray,Normal,Dog,Unknown,1 week,Chihuahua Shorthair Mix,Black/Tan
32259,A764998,Bunny,2018-01-10 17:13:00,01/10/2018 05:13:00 PM,2201 Willow Creek in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Brown
32268,A775274,Halo,2018-06-27 13:04:00,06/27/2018 01:04:00 PM,2200 Patterson Industrial Dr in Pflugerville (TX),Stray,Normal,Dog,Spayed Female,4 years,Basset Hound Mix,Red/White
32284,A767866,Buster,2018-03-08 12:46:00,03/08/2018 12:46:00 PM,4434 Frontier Trl in Austin (TX),Stray,Injured,Dog,Neutered Male,9 years,Australian Cattle Dog,Blue Merle
