,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
4444,A720278,Perla,2018-11-07 16:16:00,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,6002 Jain Ln,Austin ,TX,6002 Jain Ln Austin  TX,30.261089799999997,-97.6826834,Perla,01/21/2019 04:48:00 PM,10/05/2015,Adoption,,Dog,Spayed Female,3 years
4458,A768257,,2018-03-15 18:02:00,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,White/Black,1910 San Jacinto Boulevard,Austin ,TX,1910 San Jacinto Boulevard Austin  TX,30.28067949999999,-97.7355055,,03/19/2018 07:18:00 PM,03/15/2017,Transfer,Snr,Cat,Unknown,1 year
4459,A778247,,2018-08-10 17:23:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,502 West Oltorf,Austin ,TX,502 West Oltorf Austin  TX,30.2415512,-97.75808509999999,,10/05/2018 02:44:00 PM,07/19/2018,Adoption,Foster,Cat,Spayed Female,2 months
4460,A772295,Digit,2018-05-17 11:14:00,Stray,Normal,Cat,Intact Male,3 weeks,Russian Blue Mix,Blue/White,2408 Leon Street,Austin ,TX,2408 Leon Street Austin  TX,30.2890368,-97.7497764,Digit,08/01/2018 11:25:00 AM,04/26/2018,Adoption,Foster,Cat,Neutered Male,3 months
4461,A780611,,2018-09-17 14:55:00,Stray,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Orange Tabby,10001 Burleson Road,Austin ,TX,10001 Burleson Road Austin  TX,30.170738500000002,-97.6679559,,09/21/2018 05:38:00 PM,12/17/2017,Transfer,Snr,Cat,Intact Female,9 months
4462,A772752,,2018-05-23 11:40:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black,Westgate Boulevard And West William Cannon Drive,Austin ,TX,Westgate Boulevard And West William Cannon Drive Austin  TX,30.207151399999997,-97.8155121,,07/13/2018 06:50:00 PM,04/08/2018,Adoption,,Cat,Neutered Male,3 months
4463,A778333,,2018-08-12 16:07:00,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,1704 Quarter Boot Cove,Austin ,TX,1704 Quarter Boot Cove Austin  TX,30.419280199999996,-97.6851444,,08/16/2018 01:48:00 PM,02/12/2018,Transfer,Snr,Cat,Intact Male,6 months
4464,A776042,,2018-07-08 11:01:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,805 Texas Trail,Austin ,TX,805 Texas Trail Austin  TX,30.168405,-97.9430059,,07/14/2018 10:23:00 AM,05/24/2018,Adoption,,Cat,Neutered Male,1 month
4465,A771964,*Bruce,2018-05-12 16:41:00,Stray,Injured,Dog,Intact Male,1 month,Labrador Retriever/Pit Bull,White,Farm To Market 1431 And Bar K Ranch Road,Lago Vista ,TX,Farm To Market 1431 And Bar K Ranch Road Lago Vista  TX,30.48144079999999,-97.97744820000001,*Bruce,05/24/2018 01:18:00 PM,03/12/2018,Adoption,,Dog,Neutered Male,2 months
4466,A781048,,2018-09-24 07:12:00,Stray,Injured,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby,Braker Ln And Dessau Rd,Austin ,TX,Braker Ln And Dessau Rd Austin  TX,30.377257300000004,-97.658583,,09/24/2018 03:01:00 PM,09/08/2018,Transfer,Partner,Cat,Intact Female,2 weeks
4467,A781424,,2018-09-29 11:33:00,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,9901 Rodriguez Road,Austin ,TX,9901 Rodriguez Road Austin  TX,30.1152071,-97.7039742,,10/02/2018 06:46:00 PM,09/29/2016,Transfer,Snr,Cat,Intact Male,2 years
4468,A780081,*Bonnie,2018-09-10 08:09:00,Stray,Injured,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,6103 Manor Rd,Austin ,TX,6103 Manor Rd Austin  TX,30.3070488,-97.6782541,*Bonnie,10/03/2018 11:35:00 AM,09/09/2016,Transfer,Partner,Dog,Intact Female,2 years
4469,A774124,Molly,2018-06-10 15:51:00,Stray,Normal,Dog,Spayed Female,6 years,Dandie Dinmont/Miniature Poodle,Blue/Tan,5505 Arbor Ash Ct,Austin ,TX,5505 Arbor Ash Ct Austin  TX,30.18944,-97.739244,Molly,06/11/2018 05:21:00 PM,06/10/2012,Return to Owner,,Dog,Spayed Female,6 years
4470,A698663,Zeus,2018-12-27 13:54:00,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever,Yellow,2900 East Third Street,Austin ,TX,2900 East Third Street Austin  TX,30.254594899999997,-97.710761,Zeus,01/04/2019 06:13:00 PM,12/15/2014,Return to Owner,,Dog,Neutered Male,4 years
4479,A780350,Poundcake,2018-09-13 14:21:00,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,1501 Canon Yeomans Trl,Austin ,TX,1501 Canon Yeomans Trl Austin  TX,30.15705119999999,-97.82933790000001,Poundcake,09/19/2018 12:48:00 PM,09/13/2015,Transfer,Partner,Cat,Neutered Male,3 years
4480,A551845,Oscar,2018-01-04 09:43:00,Stray,Normal,Cat,Neutered Male,9 years,Domestic Longhair Mix,Black/White,1100 East Oltorf,Austin ,TX,1100 East Oltorf Austin  TX,30.236504999999998,-97.74504300000001,Oscar,01/29/2018 06:44:00 PM,12/17/2008,Adoption,,Cat,Neutered Male,9 years
4481,A774491,*Dali,2018-06-16 11:55:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1114 Terry Drive,Austin ,TX,1114 Terry Drive Austin  TX,30.2681142,-97.6804377,*Dali,07/29/2018 06:33:00 PM,04/29/2018,Adoption,,Cat,Neutered Male,2 months
4482,A772693,*Brando,2018-05-22 16:23:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,2704 Stacy Lane,Austin ,TX,2704 Stacy Lane Austin  TX,30.2374717,-97.76172509999999,*Brando,06/20/2018 12:31:00 PM,03/22/2018,Adoption,,Cat,Neutered Male,2 months
4483,A766993,*Puddles,2018-02-20 16:53:00,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black/White,16203 Pearce Lane,Del Valle ,TX,16203 Pearce Lane Del Valle  TX,30.147391,-97.579543,*Puddles,02/28/2018 05:23:00 PM,02/20/2016,Adoption,,Dog,Neutered Male,2 years
4484,A778154,Bella,2018-08-11 16:12:00,Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,Tan/White,2600 Scofield Ridge Parkway,Austin ,TX,2600 Scofield Ridge Parkway Austin  TX,30.4302367,-97.6965943,Bella,10/15/2018 01:26:00 PM,08/11/2016,Transfer,Partner,Dog,Spayed Female,2 years
4486,A776166,Angel,2018-07-09 17:14:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,12928 Latchwood Lane,Austin ,TX,12928 Latchwood Lane Austin  TX,30.40046,-97.649068,Angel,07/20/2018 04:05:00 PM,05/26/2018,Adoption,,Cat,Spayed Female,1 month
4487,A781214,*Murphy,2018-09-25 17:48:00,Stray,Injured,Cat,Neutered Male,8 years,Domestic Shorthair Mix,White/Cream,Braker And Mopac,Austin ,TX,Braker And Mopac Austin  TX,30.393962,-97.732447,*Murphy,10/13/2018 03:53:00 PM,09/25/2010,Adoption,,Cat,Neutered Male,8 years
4488,A774310,*Major,2018-06-13 13:38:00,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black,4803 Loyola Lane,Austin ,TX,4803 Loyola Lane Austin  TX,30.308115,-97.6665739,*Major,09/23/2018 12:31:00 PM,06/10/2018,Adoption,,Cat,Neutered Male,3 months
4489,A770472,*Clarke,2018-04-20 12:04:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue/White,12200 Fm 969,Austin ,TX,12200 Fm 969 Austin  TX,30.2549968,-97.60556,*Clarke,06/15/2018 02:07:00 PM,03/29/2018,Adoption,Foster,Cat,Spayed Female,2 months
4490,A780848,Peluche,2018-09-21 02:23:00,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees Mix,White,East Howard Lane And Dessau Road,Travis ,TX,East Howard Lane And Dessau Road Travis  TX,30.403745,-97.63847120000001,Peluche,09/26/2018 05:53:00 PM,09/21/2016,Rto-Adopt,,Dog,Neutered Male,2 years
4491,A766650,*Gunter,2018-02-13 15:02:00,Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,821 Gunter Street,Austin ,TX,821 Gunter Street Austin  TX,30.2598728,-97.7010052,*Gunter,03/01/2018 12:19:00 PM,01/13/2018,Adoption,Foster,Cat,Neutered Male,1 month
4492,A782473,,2018-10-15 16:29:00,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Black/White,13252 George Bush Street,Manor ,TX,13252 George Bush Street Manor  TX,30.3525683,-97.5261627,,10/19/2018 05:01:00 PM,10/15/2017,Adoption,,Dog,Spayed Female,1 year
4493,A775156,,2018-06-25 15:29:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Tabby,6102 Manor Road,Austin ,TX,6102 Manor Road Austin  TX,30.3081548,-97.6777611,,06/28/2018 06:21:00 PM,05/25/2018,Transfer,Partner,Cat,Intact Female,4 weeks
4494,A776545,Pablo,2018-07-15 14:11:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,4406 Revere Road,Austin ,TX,4406 Revere Road Austin  TX,30.20150529999999,-97.74338900000001,Pablo,08/06/2018 04:57:00 PM,06/05/2018,Adoption,,Cat,Neutered Male,2 months
4495,A771021,*Barney,2018-04-29 10:30:00,Stray,Normal,Dog,Intact Male,4 weeks,Border Collie Mix,Black,East Ben White Boulevard And Palma Verde Drive,Austin ,TX,East Ben White Boulevard And Palma Verde Drive Austin  TX,30.2193255,-97.6880793,*Barney,05/25/2018 04:47:00 PM,03/26/2018,Adoption,Foster,Dog,Neutered Male,1 month
4496,A782717,,2018-10-20 11:09:00,Stray,Normal,Dog,Intact Female,3 months,Australian Cattle Dog Mix,White/Brown,8906 Williamson Road,Travis ,TX,8906 Williamson Road Travis  TX,30.034463,-97.704987,,10/24/2018 05:16:00 PM,07/20/2018,Adoption,,Dog,Spayed Female,3 months
4497,A780491,*Stubbs,2018-09-15 15:43:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,5201 Village Trail,Austin ,TX,5201 Village Trail Austin  TX,30.1968665,-97.7452988,*Stubbs,10/20/2018 03:16:00 PM,08/02/2018,Adoption,,Cat,Neutered Male,2 months
4498,A785315,,2018-12-01 11:09:00,Stray,Normal,Dog,Intact Male,2 years,Pug Mix,Brown/White,Rogge And Wellington,Austin ,TX,Rogge And Wellington Austin  TX,30.306557300000005,-97.68551120000001,,12/05/2018 12:00:00 AM,12/01/2016,Transfer,Partner,Dog,Intact Male,2 years
4499,A776955,,2018-07-21 13:24:00,Stray,Normal,Dog,Unknown,3 weeks,Chihuahua Shorthair Mix,Tan/White,8910 Lockwood Springs Road,Austin ,TX,8910 Lockwood Springs Road Austin  TX,30.28297499999999,-97.502195,,07/21/2018 04:58:00 PM,06/29/2018,Transfer,Partner,Dog,Unknown,3 weeks
4500,A765113,*Ronnie,2018-01-13 11:57:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red/White,6600 Fm 969,Austin ,TX,6600 Fm 969 Austin  TX,30.284720299999996,-97.6571067,*Ronnie,09/11/2018 06:05:00 PM,01/13/2017,Adoption,Foster,Dog,Neutered Male,1 year
4501,A771959,Spike,2018-05-12 15:07:00,Stray,Normal,Dog,Intact Male,16 years,Chihuahua Shorthair Mix,Buff,6600 Elm Creek Drive,Austin ,TX,6600 Elm Creek Drive Austin  TX,30.187309000000003,-97.7637304,Spike,05/13/2018 04:17:00 PM,04/13/2002,Return to Owner,,Dog,Intact Male,16 years
4502,A775459,,2018-06-30 13:19:00,Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,4424 Meadow,Travis ,TX,4424 Meadow Travis  TX,30.186454100000002,-97.5185267,,06/30/2018 12:00:00 AM,06/07/2018,Transfer,Partner,Cat,Intact Male,3 weeks
4503,A776072,,2018-07-08 13:48:00,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Black,2600 Gracy Farms Lane,Austin ,TX,2600 Gracy Farms Lane Austin  TX,30.405183899999997,-97.7118487,,07/12/2018 12:09:00 PM,02/08/2017,Transfer,Partner,Dog,Spayed Female,1 year
4504,A773097,*Smurfette,2018-05-27 16:17:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby,2300 Willow Street,Austin ,TX,2300 Willow Street Austin  TX,30.2544778,-97.7195848,*Smurfette,06/09/2018 09:02:00 AM,04/30/2018,Transfer,Partner,Cat,Intact Female,1 month
4505,A786389,*Hannah,2018-12-23 12:39:00,Stray,Normal,Dog,Intact Female,2 years,Golden Retriever/Chow Chow,Red/White,Panorama Court And Timber Hills Drive,Del Valle ,TX,Panorama Court And Timber Hills Drive Del Valle  TX,30.143485499999997,-97.5869717,Bebe,03/18/2019 06:35:00 PM,12/23/2016,Adoption,,Dog,Spayed Female,2 years
4507,A730870,Oreo,2018-01-21 14:20:00,Stray,Normal,Dog,Intact Female,2 years,Shih Tzu,Black/White,East Slaughter And Bluff Springs,Austin ,TX,East Slaughter And Bluff Springs Austin  TX,30.1524848,-97.7672871,Oreo,01/22/2018 04:42:00 PM,01/12/2016,Return to Owner,,Dog,Intact Female,2 years
4508,A774050,,2018-06-09 13:31:00,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Black/White,290,Austin ,TX,290 Austin  TX,30.321350300000002,-97.6938323,,06/12/2018 01:27:00 PM,06/09/2015,Transfer,Partner,Dog,Intact Female,3 years
4509,A770469,Kitty,2018-04-20 11:51:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby,1203 Lily Terrace,Austin ,TX,1203 Lily Terrace Austin  TX,30.233315100000002,-97.7024049,Kitty,05/06/2018 06:34:00 PM,04/20/2017,Adoption,,Cat,Spayed Female,1 year
4510,A768803,Panda,2018-03-25 11:59:00,Stray,Normal,Dog,Intact Male,4 months,Australian Cattle Dog Mix,White/Black,3301 Pinnacle Road,Austin ,TX,3301 Pinnacle Road Austin  TX,30.269160499999998,-97.8048688,Panda,02/06/2019 02:29:00 PM,10/25/2017,Return to Owner,,Dog,Neutered Male,1 year
4512,A779063,Curtis,2018-08-24 18:17:00,Stray,Normal,Dog,Intact Male,4 years,Staffordshire Mix,White/Blue,7409 Arctic Court,Austin ,TX,7409 Arctic Court Austin  TX,30.308238300000003,-97.64093829999999,Curtis,12/14/2018 04:05:00 PM,08/24/2014,Adoption,,Dog,Neutered Male,4 years
4514,A784127,*Sid,2018-11-12 11:46:00,Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Tan/White,11700 Dessau Road,Austin ,TX,11700 Dessau Road Austin  TX,30.376628000000004,-97.659807,Thor,03/21/2019 07:17:00 PM,03/12/2018,Adoption,,Dog,Neutered Male,1 year
4516,A767411,,2018-02-28 13:30:00,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/Cream,Pecan Street And Mcneil Drive,Austin ,TX,Pecan Street And Mcneil Drive Austin  TX,30.436038899999996,-97.7644854,,03/04/2018 06:48:00 PM,12/28/2017,Adoption,,Dog,Neutered Male,2 months
4517,A739910,Princess,2018-01-31 15:23:00,Stray,Normal,Dog,Spayed Female,6 years,Standard Schnauzer/German Shepherd,Black/Tan,6725 Moores Ferry,Austin ,TX,6725 Moores Ferry Austin  TX,30.160049800000003,-97.6342761,Princess,02/02/2018 01:15:00 PM,03/09/2011,Return to Owner,,Dog,Spayed Female,6 years
4520,A778519,Friday,2018-08-16 08:29:00,Stray,Injured,Dog,Neutered Male,10 years,Queensland Heeler Mix,Blue Merle/Brown,Palace Pkwy & Slaughter Ln,Austin ,TX,Palace Pkwy & Slaughter Ln Austin  TX,30.174075,-97.8058516,Friday,08/16/2018 04:13:00 PM,08/16/2008,Return to Owner,,Dog,Neutered Male,10 years
4521,A780943,*Hallie,2018-09-22 13:22:00,Stray,Normal,Dog,Intact Female,8 years,Australian Cattle Dog Mix,White/Brown,Cameron Road And Highway 183,Austin ,TX,Cameron Road And Highway 183 Austin  TX,30.331582899999997,-97.6862893,*Hallie,10/11/2018 01:05:00 PM,09/22/2010,Transfer,Partner,Dog,Intact Female,8 years
4522,A778804,*Tenor,2018-08-20 15:25:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Black,1203 Loma Drive,Austin ,TX,1203 Loma Drive Austin  TX,30.2439542,-97.7309131,*Tenor,08/27/2018 05:11:00 PM,06/13/2018,Transfer,Partner,Cat,Intact Male,2 months
4523,A780986,Lucas,2018-09-23 11:27:00,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky,Chocolate/Tan,Dessau Road,Austin ,TX,Dessau Road Austin  TX,30.3936039,-97.644862,Lucas,09/23/2018 01:49:00 PM,09/23/2017,Return to Owner,,Dog,Intact Male,1 year
4524,A776932,,2018-07-21 11:13:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby,78601 Bock Road,Travis ,TX,78601 Bock Road Travis  TX,30.065867600000004,-97.6654806,,08/05/2018 02:21:00 PM,04/29/2018,Transfer,Partner,Cat,Intact Male,3 months
4525,A777436,,2018-07-28 14:36:00,Stray,Normal,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Tortie,816 Sahara,Austin ,TX,816 Sahara Austin  TX,30.2052516,-97.7860107,,07/28/2018 02:33:00 PM,06/28/2018,Transfer,Partner,Cat,Unknown,4 weeks
4526,A769229,Shelby,2018-04-01 18:42:00,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever/Weimaraner,Black/White,South Congress And Stassney,Austin ,TX,South Congress And Stassney Austin  TX,30.204997600000002,-97.7747973,Shelby,04/03/2018 05:33:00 PM,04/01/2016,Return to Owner,,Dog,Intact Female,2 years
4527,A659897,Tic Tac,2018-12-15 15:30:00,Stray,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue Tabby,2915 S Ih 35 Frontage Road Room 131,Austin ,TX,2915 S Ih 35 Frontage Road Room 131 Austin  TX,30.226682,-97.74383459999999,Tic Tac,12/30/2018 06:30:00 PM,07/01/2013,Adoption,,Cat,Spayed Female,5 years
4528,A779259,*Shea,2018-08-28 18:19:00,Stray,Normal,Dog,Intact Female,7 months,Black/Tan Hound Mix,Black/Brown,6200 Navarro Creek Road,Del Valle ,TX,6200 Navarro Creek Road Del Valle  TX,30.1669706,-97.5936543,*Shea,09/03/2018 04:18:00 PM,12/28/2017,Adoption,,Dog,Spayed Female,8 months
4529,A779394,Zoey,2018-08-31 11:27:00,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black,Emerald Forest,Austin ,TX,Emerald Forest Austin  TX,30.2089479,-97.7883868,Zoey,08/31/2018 02:11:00 PM,08/31/2017,Return to Owner,,Dog,Spayed Female,1 year
4530,A777911,Rabbit,2018-08-05 12:44:00,Stray,Normal,Dog,Neutered Male,2 years,Dachshund Mix,Black/Brown,12138 North Lamar Boulevard,Austin ,TX,12138 North Lamar Boulevard Austin  TX,30.399122700000003,-97.67948929999999,Rabbit,08/06/2018 02:32:00 PM,02/05/2016,Return to Owner,,Dog,Neutered Male,2 years
4531,A767454,Luna,2018-03-01 12:03:00,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,2124 Ponciana Loop,Austin ,TX,2124 Ponciana Loop Austin  TX,30.1987809,-97.7540314,Luna,03/05/2018 06:36:00 PM,12/14/2017,Adoption,,Dog,Spayed Female,2 months
4532,A780405,*Margarita,2018-09-14 13:09:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black Smoke,1054 Springdale Road,Austin ,TX,1054 Springdale Road Austin  TX,30.27326619999999,-97.6926308,*Margarita,10/12/2018 06:22:00 PM,08/14/2018,Adoption,,Cat,Spayed Female,1 month
4533,A772774,,2018-05-23 12:40:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,7807 Rogers Lane West,Austin ,TX,7807 Rogers Lane West Austin  TX,30.283521999999998,-97.6422024,,05/29/2018 07:13:00 PM,03/28/2018,Adoption,,Cat,Spayed Female,2 months
4534,A777498,*Trixie,2018-07-29 15:28:00,Stray,Normal,Dog,Intact Female,1 month,Dachshund/Chihuahua Shorthair,Black/White,4709 Leatherleaf,Austin ,TX,4709 Leatherleaf Austin  TX,30.1895531,-97.746356,*Trixie,08/06/2018 07:21:00 PM,05/29/2018,Adoption,,Dog,Spayed Female,2 months
4535,A774027,,2018-06-09 11:12:00,Stray,Normal,Cat,Intact Male,3 weeks,Turkish Van Mix,White/Black,12300 Riata Trace Parkway,Austin ,TX,12300 Riata Trace Parkway Austin  TX,30.4295249,-97.7476395,,06/09/2018 12:00:00 AM,05/19/2018,Transfer,Partner,Cat,Intact Male,3 weeks
4536,A784155,,2018-11-12 15:05:00,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,12904 Sexon Ridge Cove,Del Valle ,TX,12904 Sexon Ridge Cove Del Valle  TX,30.209106899999995,-97.6472349,,11/16/2018 12:10:00 PM,11/12/2017,Transfer,Snr,Cat,Spayed Female,1 year
4537,A770919,,2018-04-27 11:54:00,Stray,Normal,Dog,Intact Male,1 year,Pbgv Mix,Tan/White,Highway 71 And Montopolis,Austin ,TX,Highway 71 And Montopolis Austin  TX,30.2137919,-97.72551379999999,,05/01/2018 06:19:00 PM,04/27/2017,Adoption,,Dog,Neutered Male,1 year
4538,A765987,Koda,2018-01-31 08:42:00,Stray,Normal,Dog,Spayed Female,2 years,Rottweiler Mix,Black/Brown,3001 Hawks Swoop Trail,Travis ,TX,3001 Hawks Swoop Trail Travis  TX,30.481456,-97.5643554,Koda,02/04/2018 11:38:00 AM,01/31/2016,Adoption,,Dog,Spayed Female,2 years
4539,A778311,,2018-08-12 10:21:00,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Brown Tabby,2604 Linville Ridge Lane,Pflugerville ,TX,2604 Linville Ridge Lane Pflugerville  TX,30.476125099999997,-97.57527759999999,,08/16/2018 01:46:00 PM,08/12/2013,Transfer,Snr,Cat,Intact Female,5 years
4540,A774024,,2018-06-09 11:12:00,Stray,Normal,Cat,Intact Female,4 weeks,Turkish Van Mix,White/Black,12300 Riata Trace Parkway,Austin ,TX,12300 Riata Trace Parkway Austin  TX,30.4295249,-97.7476395,,06/09/2018 12:00:00 AM,05/09/2018,Transfer,Partner,Cat,Intact Female,4 weeks
4541,A771048,,2018-04-29 14:59:00,Stray,Normal,Dog,Intact Female,1 month,Pointer Mix,White/Black,East 38Th Street,Austin ,TX,East 38Th Street Austin  TX,30.294304999999998,-97.72019909999999,,05/03/2018 05:30:00 PM,03/01/2018,Adoption,,Dog,Spayed Female,2 months
4542,A783822,,2018-11-07 11:01:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,7825 Hidden View Circle,Austin ,TX,7825 Hidden View Circle Austin  TX,30.287739799999997,-97.63735030000001,,11/18/2018 06:10:00 PM,09/07/2018,Adoption,,Cat,Spayed Female,2 months
4543,A766626,Tortue,2018-02-13 11:29:00,Stray,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Tortie,3004 Glen Rae Street,Austin ,TX,3004 Glen Rae Street Austin  TX,30.267269,-97.70927629999998,Tortue,02/16/2018 07:20:00 PM,02/13/2017,Transfer,Snr,Cat,Intact Female,1 year
4544,A782728,,2018-10-20 12:16:00,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Blue,1515 Wickersham Lane,Austin ,TX,1515 Wickersham Lane Austin  TX,30.234992100000003,-97.7182435,,10/24/2018 06:47:00 PM,04/20/2018,Transfer,Snr,Cat,Intact Male,6 months
4545,A767537,Georgie,2018-03-03 11:08:00,Stray,Normal,Dog,Intact Male,2 months,Pit Bull Mix,Tan/White,Rundberg And Ken,Austin ,TX,Rundberg And Ken Austin  TX,30.35608299999999,-97.6846043,Georgie,03/03/2018 01:13:00 PM,12/03/2017,Return to Owner,,Dog,Intact Male,2 months
4546,A780718,,2018-09-19 13:04:00,Stray,Normal,Dog,Spayed Female,5 years,Rhod Ridgeback/Labrador Retriever,Tan,Interstate 35 And East Oltorf Drive,Austin ,TX,Interstate 35 And East Oltorf Drive Austin  TX,30.235278100000002,-97.73913320000001,,09/25/2018 04:09:00 PM,09/19/2013,Adoption,,Dog,Spayed Female,5 years
4547,A772333,,2018-05-18 08:21:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black Tiger,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186,,05/22/2018 07:14:00 PM,03/18/2018,Adoption,,Cat,Spayed Female,2 months
4548,A764971,,2018-01-10 11:38:00,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie,7705 Stonehaven Circle,Austin ,TX,7705 Stonehaven Circle Austin  TX,30.363505,-97.75357509999999,,01/14/2018 05:33:00 PM,10/10/2017,Transfer,Snr,Cat,Intact Female,3 months
4549,A784247,*Paulie,2018-11-13 13:18:00,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,6263 Mcneil Drive,Austin ,TX,6263 Mcneil Drive Austin  TX,30.441335499999997,-97.7474845,*Paulie,11/17/2018 01:15:00 PM,11/13/2017,Return to Owner,,Cat,Neutered Male,1 year
4550,A779926,,2018-09-06 18:01:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue Tabby,12109 Twin Creeks Road,Travis ,TX,12109 Twin Creeks Road Travis  TX,30.1397544,-97.8282605,,11/03/2018 02:52:00 PM,08/06/2018,Adoption,,Cat,Neutered Male,2 months
4551,A771107,Rex,2018-04-30 14:38:00,Stray,Normal,Dog,Neutered Male,11 years,Pointer Mix,Black/White,5507 Fm 2222,Austin ,TX,5507 Fm 2222 Austin  TX,30.3576567,-97.7867963,Rex,05/27/2018 06:25:00 PM,04/30/2007,Return to Owner,,Dog,Neutered Male,11 years
4555,A769712,*Kit,2018-04-09 11:13:00,Stray,Normal,Cat,Intact Male,9 years,Siamese Mix,Lynx Point,Brandt And Highway 71,Austin ,TX,Brandt And Highway 71 Austin  TX,30.2212179,-97.6740105,*Kit,05/03/2018 08:16:00 AM,04/09/2009,Adoption,Foster,Cat,Neutered Male,9 years
4556,A611573,Riri,2018-02-25 14:27:00,Stray,Normal,Dog,Intact Female,8 years,Pit Bull,Fawn,4800 Copper Bend,Austin ,TX,4800 Copper Bend Austin  TX,30.1989,-97.73979200000001,Riri,02/25/2018 07:06:00 PM,10/09/2009,Euthanasia,Medical,Dog,Intact Female,8 years
4557,A768054,Chakal,2018-03-12 11:56:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,1000 W Rundberg,Austin ,TX,1000 W Rundberg Austin  TX,30.36494429999999,-97.7001357,Chakal,10/02/2018 07:30:00 PM,09/12/2016,Return to Owner,,Dog,Intact Male,2 years
