,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
2765,2765,23061,A783146,Bambi,2018-10-25 19:44:00,10/25/2018 07:44:00 PM,Stray,Normal,Dog,Intact Female,2 months,Beagle Mix,Brown/White,7100 N Ih 35 #132,Austin ,TX,7100 N Ih 35 #132 Austin  TX,30.3324703,-97.70520529999999
2766,2766,23071,A765079,,2018-01-12 15:17:00,01/12/2018 03:17:00 PM,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Tan,6015 Wideleaf Drive,Austin ,TX,6015 Wideleaf Drive Austin  TX,30.2580997,-97.5748119
2767,2767,23072,A768603,Hendrix,2018-03-22 14:27:00,03/22/2018 02:27:00 PM,Stray,Normal,Dog,Neutered Male,2 years,Australian Kelpie/Border Collie,Black,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186
2768,2768,23076,A783142,King,2018-10-25 18:55:00,10/25/2018 06:55:00 PM,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Fawn/White,Sendero Hills Parkway And Annette Cove,Austin ,TX,Sendero Hills Parkway And Annette Cove Austin  TX,30.2850346,-97.64644109999999
2769,2769,23105,A775533,*Rizzo,2018-07-01 15:16:00,07/01/2018 03:16:00 PM,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,10700 Cherry Hollow,Travis ,TX,10700 Cherry Hollow Travis  TX,30.511589,-97.960352
2770,2770,23106,A768728,Lester,2018-03-24 12:42:00,03/24/2018 12:42:00 PM,Stray,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Brown,9329 Northgate Boulevard,Austin ,TX,9329 Northgate Boulevard Austin  TX,30.3732895,-97.71451189999999
2771,2771,23113,A768725,Scarface,2018-03-24 11:55:00,03/24/2018 11:55:00 AM,Stray,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Tortie,5000 Coffee Cup Cove,Austin ,TX,5000 Coffee Cup Cove Austin  TX,30.1966815,-97.7416066
2772,2772,23156,A777271,,2018-07-26 11:49:00,07/26/2018 11:49:00 AM,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Orange Tabby,Brodie Lane And Thomas Kincheon Street,Austin ,TX,Brodie Lane And Thomas Kincheon Street Austin  TX,30.2026342,-97.8375633
2773,2773,23159,A770746,,2018-04-24 17:24:00,04/24/2018 05:24:00 PM,Stray,Normal,Dog,Intact Male,4 months,Whippet Mix,Tan/White,Walnute Creek And North Lamar,Austin ,TX,Walnute Creek And North Lamar Austin  TX,30.3998384,-97.68654219999999
2774,2774,23204,A760945,*Chiquita,2018-02-27 08:07:00,02/27/2018 08:07:00 AM,Stray,Injured,Dog,Spayed Female,4 years,Rat Terrier Mix,Black/White,11506 I35,Austin ,TX,11506 I35 Austin  TX,30.380414,-97.67524499999999
2775,2775,23219,A766143,*Jasmine,2018-02-02 16:38:00,02/02/2018 04:38:00 PM,Stray,Normal,Dog,Intact Female,6 years,Plott Hound/Labrador Retriever,Brown Brindle/White,Manchaca Road And Fm 1626,Austin ,TX,Manchaca Road And Fm 1626 Austin  TX,30.14050439999999,-97.8330174
2776,2776,23238,A779578,*Oreo,2018-09-03 11:43:00,09/03/2018 11:43:00 AM,Stray,Normal,Dog,Intact Male,9 months,Rat Terrier Mix,White/Black,4718 Us 183,Austin ,TX,4718 Us 183 Austin  TX,30.1835757,-97.6879007
2777,2777,23240,A766313,,2018-02-06 13:33:00,02/06/2018 01:33:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby,3005 Patio Circle,Austin ,TX,3005 Patio Circle Austin  TX,30.335492,-97.8236656
2778,2778,23242,A692328,Tiger,2018-11-30 10:10:00,11/30/2018 10:10:00 AM,Stray,Normal,Dog,Neutered Male,4 years,Plott Hound Mix,Brown Brindle,517 South Pleasant Valley Road,Austin ,TX,517 South Pleasant Valley Road Austin  TX,30.2460108,-97.71391539999999
2779,2779,23261,A784632,Simon,2018-11-17 18:30:00,11/17/2018 06:30:00 PM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black,12609 Dessau Rd,Austin ,TX,12609 Dessau Rd Austin  TX,30.3919192,-97.6423016
2780,2780,23267,A770035,,2018-04-14 14:07:00,04/14/2018 02:07:00 PM,Stray,Injured,Cat,Unknown,0 years,Domestic Shorthair Mix,Brown Tabby,2800 Rusty Dr,Austin ,TX,2800 Rusty Dr Austin  TX,30.2113094,-97.69137649999999
2781,2781,23269,A771824,*Gelato,2018-05-10 12:27:00,05/10/2018 12:27:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,14405 Jacobson Road,Del Valle ,TX,14405 Jacobson Road Del Valle  TX,30.135725,-97.617469
2782,2782,23272,A779073,Whiskey,2018-09-18 09:20:00,09/18/2018 09:20:00 AM,Stray,Injured,Dog,Intact Male,1 year,Australian Cattle Dog/Anatol Shepherd,Red/White,1305 Barbergate,Pflugerville ,TX,1305 Barbergate Pflugerville  TX,30.4548451,-97.6222665
2783,2783,23283,A771350,Blazer,2018-05-03 17:10:00,05/03/2018 05:10:00 PM,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,Duval Street And East 51St Street,Austin ,TX,Duval Street And East 51St Street Austin  TX,30.3142291,-97.71993669999999
2784,2784,23295,A778693,,2018-08-19 07:56:00,08/19/2018 07:56:00 AM,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico,Ross Road And Highway 71,Austin ,TX,Ross Road And Highway 71 Austin  TX,30.1862016,-97.60952619999999
2785,2785,23296,A709918,Francis,2018-07-06 10:49:00,07/06/2018 10:49:00 AM,Stray,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,White/Brown,11700 Lapoynor Street,Travis ,TX,11700 Lapoynor Street Travis  TX,30.3355721,-97.5604946
2786,2786,23313,A783825,,2018-11-07 11:11:00,11/07/2018 11:11:00 AM,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby,5621 North Ih I35,Austin ,TX,5621 North Ih I35 Austin  TX,30.3162694,-97.7064757
2787,2787,23315,A785316,,2018-12-01 11:14:00,12/01/2018 11:14:00 AM,Stray,Normal,Cat,Unknown,1 year,Siamese Mix,Seal Point,6323 Parliament Drive,Austin ,TX,6323 Parliament Drive Austin  TX,30.2866072,-97.6587529
2788,2788,23323,A776467,,2018-07-14 11:20:00,07/14/2018 11:20:00 AM,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,11901 Swearingen,Austin ,TX,11901 Swearingen Austin  TX,30.394598,-97.6922992
2789,2789,23340,A775976,,2018-07-07 09:20:00,07/07/2018 09:20:00 AM,Stray,Injured,Cat,Intact Male,1 month,Domestic Shorthair,Gray,427 Sailmaster St,Travis ,TX,427 Sailmaster St Travis  TX,30.368772,-97.97071679999999
2790,2790,23346,A776137,Lola,2018-07-09 14:20:00,07/09/2018 02:20:00 PM,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,East Tweleth Street And Airport Boulevard,Austin ,TX,East Tweleth Street And Airport Boulevard Austin  TX,30.2768544,-97.7003386
2791,2791,23348,A766010,,2018-01-31 12:59:00,01/31/2018 12:59:00 PM,Stray,Normal,Dog,Intact Female,2 years,English Foxhound Mix,Brown Merle,St Mary Drive And Bella Parkway,Manor ,TX,St Mary Drive And Bella Parkway Manor  TX,30.3416083,-97.530186
2792,2792,23365,A782924,*Chili,2018-10-23 11:05:00,10/23/2018 11:05:00 AM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White,Manor Road And Pecan Springs Road,Austin ,TX,Manor Road And Pecan Springs Road Austin  TX,30.3010234,-97.68508299999999
2793,2793,23375,A779294,Coffee,2018-08-29 14:26:00,08/29/2018 02:26:00 PM,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Black/White,11441 North Interstate Highway 35,Austin ,TX,11441 North Interstate Highway 35 Austin  TX,30.3780994,-97.6724258
2794,2794,23378,A780382,*Autumn,2018-09-14 07:21:00,09/14/2018 07:21:00 AM,Stray,Injured,Cat,Intact Female,3 months,Domestic Shorthair Mix,Calico,E Howard Ln & Heatherwilde,Pflugerville ,TX,E Howard Ln & Heatherwilde Pflugerville  TX,30.4558202,-97.63502799999999
2795,2795,23418,A764844,,2018-01-07 13:24:00,01/07/2018 01:24:00 PM,Stray,Sick,Dog,Neutered Male,10 years,Dachshund Mix,Red,15140 Donna Jane Loop,Travis ,TX,15140 Donna Jane Loop Travis  TX,30.4390751,-97.6568349
2796,2796,23421,A783216,*Gloria,2018-10-27 11:21:00,10/27/2018 11:21:00 AM,Stray,Normal,Cat,Spayed Female,8 years,Domestic Medium Hair Mix,Black/White,4311 Avenue D,Austin ,TX,4311 Avenue D Austin  TX,30.3076496,-97.7299796
2797,2797,23431,A786427,*Jericho,2018-12-24 13:51:00,12/24/2018 01:51:00 PM,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Brown,15100 Fm 1825,Pflugerville ,TX,15100 Fm 1825 Pflugerville  TX,30.4435803,-97.6656201
2798,2798,23432,A741374,*Pavarotti,2018-01-04 11:58:00,01/04/2018 11:58:00 AM,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown Brindle/White,300 Ferguson Dr Unit 204,Austin ,TX,300 Ferguson Dr Unit 204 Austin  TX,30.3764322,-97.6855684
2799,2799,23433,A768341,,2018-03-17 13:12:00,03/17/2018 01:12:00 PM,Stray,Nursing,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black/White,1201 Payton Gin Road,Austin ,TX,1201 Payton Gin Road Austin  TX,30.3602094,-97.7083219
2800,2800,23434,A738561,Beast,2018-04-27 16:56:00,04/27/2018 04:56:00 PM,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,6402 Woodhue Dr,Austin ,TX,6402 Woodhue Dr Austin  TX,30.2041719,-97.7966276
2801,2801,23449,A780003,*Apple,2018-09-08 12:50:00,09/08/2018 12:50:00 PM,Stray,Normal,Dog,Intact Female,7 months,Border Collie Mix,White/Black,William Cannon And Bluff Springs,Austin ,TX,William Cannon And Bluff Springs Austin  TX,30.1892393,-97.76785199999999
2802,2802,23457,A766577,Nugget,2018-02-12 13:16:00,02/12/2018 01:16:00 PM,Stray,Normal,Dog,Neutered Male,6 years,Labrador Retriever Mix,Tan/White,11920 Wilson Parke Avenue,Austin ,TX,11920 Wilson Parke Avenue Austin  TX,30.423019,-97.8517977
2803,2803,23469,A783509,,2018-10-31 18:12:00,10/31/2018 06:12:00 PM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Orange Tabby,Wheless And Berkman Drive,Austin ,TX,Wheless And Berkman Drive Austin  TX,30.3184023,-97.6899024
2804,2804,23476,A774836,,2018-06-20 18:35:00,06/20/2018 06:35:00 PM,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,White/Tan,14333 Martin Lane,Del Valle ,TX,14333 Martin Lane Del Valle  TX,30.12135249999999,-97.6283689
2805,2805,23481,A769967,,2018-04-13 13:26:00,04/13/2018 01:26:00 PM,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Black,1515 Wickersham Lane,Austin ,TX,1515 Wickersham Lane Austin  TX,30.2349921,-97.7182435
2806,2806,23498,A778385,,2018-08-13 17:11:00,08/13/2018 05:11:00 PM,Stray,Normal,Dog,Intact Female,3 years,Siberian Husky Mix,Red/White,3700 Doctor Scott,Del Valle ,TX,3700 Doctor Scott Del Valle  TX,30.196752,-97.59406899999999
2807,2807,23505,A773799,Kodak,2018-06-05 15:37:00,06/05/2018 03:37:00 PM,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black,8221 Sam Rayburn Drive,Austin ,TX,8221 Sam Rayburn Drive Austin  TX,30.3474497,-97.6988846
2808,2808,23517,A786097,,2018-12-16 17:41:00,12/16/2018 05:41:00 PM,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,South Mopac Expressway And 360,Austin ,TX,South Mopac Expressway And 360 Austin  TX,30.2427204,-97.8106504
2809,2809,23521,A774634,Titi,2018-06-18 12:48:00,06/18/2018 12:48:00 PM,Stray,Normal,Dog,Intact Female,4 years,Dachshund Mix,Red,10109 Brownie Drive,Austin ,TX,10109 Brownie Drive Austin  TX,30.3664617,-97.6846355
2810,2810,23523,A767485,*Stewie,2018-03-01 17:17:00,03/01/2018 05:17:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,2001 Bastrop Highway,Del Valle ,TX,2001 Bastrop Highway Del Valle  TX,30.21872219999999,-97.66839569999999
2811,2811,23525,A737814,Layla Ali,2018-11-11 15:58:00,11/11/2018 03:58:00 PM,Stray,Normal,Dog,Intact Female,4 years,Staffordshire Mix,Blue,800 Nile Street,Austin ,TX,800 Nile Street Austin  TX,30.266082,-97.710296
2812,2812,23529,A786069,*Brutus,2018-12-16 11:17:00,12/16/2018 11:17:00 AM,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,5400 Brodie Lane,Austin ,TX,5400 Brodie Lane Austin  TX,30.2285764,-97.82212659999999
2813,2813,23534,A765707,,2018-01-25 11:56:00,01/25/2018 11:56:00 AM,Stray,Normal,Dog,Intact Female,3 years,Cairn Terrier Mix,Tan/White,124 West Anderson Lane,Austin ,TX,124 West Anderson Lane Austin  TX,30.3446809,-97.70522550000001
2814,2814,23545,A774192,,2018-06-11 13:34:00,06/11/2018 01:34:00 PM,Stray,Normal,Dog,Intact Male,2 years,English Bulldog Mix,White/Brown,4509 St Elmo Rd,Austin ,TX,4509 St Elmo Rd Austin  TX,30.2051583,-97.73806309999999
2815,2815,23553,A785520,,2018-12-04 13:07:00,12/04/2018 01:07:00 PM,Stray,Injured,Cat,Neutered Male,9 years,Domestic Shorthair Mix,White/Black,7101 Guadalupe,Austin ,TX,7101 Guadalupe Austin  TX,30.3365684,-97.7148758
2816,2816,23555,A769943,,2018-04-12 18:59:00,04/12/2018 06:59:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/Brown Tabby,8804 Shick Road,Austin ,TX,8804 Shick Road Austin  TX,30.4481744,-97.777221
2817,2817,23563,A771296,,2018-05-03 11:19:00,05/03/2018 11:19:00 AM,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Gray Tabby,4608 Gillis Street,Austin ,TX,4608 Gillis Street Austin  TX,30.2222349,-97.78520379999999
2818,2818,23565,A771588,,2018-05-07 11:34:00,05/07/2018 11:34:00 AM,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Pecan Springs Road And East 51St Street,Austin ,TX,Pecan Springs Road And East 51St Street Austin  TX,30.2958662,-97.6825459
2819,2819,23581,A782399,Baylee,2018-10-14 15:38:00,10/14/2018 03:38:00 PM,Stray,Normal,Dog,Spayed Female,13 years,Labrador Retriever Mix,White,18667 Blake Manor Rd,Travis ,TX,18667 Blake Manor Rd Travis  TX,30.2877014,-97.5211709
2820,2820,23582,A780206,,2018-09-11 11:50:00,09/11/2018 11:50:00 AM,Stray,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Tan/Black,3411 Amalfi Cove,Austin ,TX,3411 Amalfi Cove Austin  TX,30.4197824,-97.7137728
2821,2821,23595,A764776,Taffy,2018-01-06 11:43:00,01/06/2018 11:43:00 AM,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Brown Tabby,9937 Morgan Creek Drive,Austin ,TX,9937 Morgan Creek Drive Austin  TX,30.494145,-97.7659277
2822,2822,23597,A777079,,2018-07-23 11:41:00,07/23/2018 11:41:00 AM,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown Brindle/White,12400 Limerick Ave,Austin ,TX,12400 Limerick Ave Austin  TX,30.4155933,-97.69914969999999
2823,2823,23599,A773593,*Lenny,2018-06-03 11:50:00,06/03/2018 11:50:00 AM,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,Red/White,7408 Forrest Wood Drive,Austin ,TX,7408 Forrest Wood Drive Austin  TX,30.1930005,-97.8023746
2824,2824,23600,A766481,,2018-02-09 18:40:00,02/09/2018 06:40:00 PM,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Gray Tabby/Black,Cardin Drive And Ceberry Drive,Austin ,TX,Cardin Drive And Ceberry Drive Austin  TX,30.369986,-97.749934
2825,2825,23603,A766896,,2018-02-19 10:55:00,02/19/2018 10:55:00 AM,Stray,Normal,Dog,Intact Female,2 months,Great Dane Mix,Black/White,West Rundberg Lane And Slayton Drive,Austin ,TX,West Rundberg Lane And Slayton Drive Austin  TX,30.3623504,-97.6953789
2826,2826,23624,A773885,,2018-06-07 10:47:00,06/07/2018 10:47:00 AM,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown,1156 W Cesar Chavez,Austin ,TX,1156 W Cesar Chavez Austin  TX,30.269764,-97.7591144
2827,2827,23629,A772628,Shadow,2018-05-21 19:13:00,05/21/2018 07:13:00 PM,Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Black/White,3427 Parker Lane,Austin ,TX,3427 Parker Lane Austin  TX,30.2199638,-97.7419037
2828,2828,23633,A776420,*Louie,2018-07-13 14:18:00,07/13/2018 02:18:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,1220 Camino La Costa,Austin ,TX,1220 Camino La Costa Austin  TX,30.324999,-97.694642
2829,2829,23644,A776417,,2018-07-13 13:00:00,07/13/2018 01:00:00 PM,Stray,Normal,Dog,Intact Male,1 year,Maltese Mix,Tan,2406 Collins,Austin ,TX,2406 Collins Austin  TX,30.213038,-97.8063773
2830,2830,23668,A780123,*Weasley,2018-09-10 11:09:00,09/10/2018 11:09:00 AM,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Red/White,3915 Doctor Scott,Del Valle ,TX,3915 Doctor Scott Del Valle  TX,30.1932349,-97.59437179999999
2831,2831,23675,A769898,Yoona,2018-04-12 11:11:00,04/12/2018 11:11:00 AM,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Black/White,Harris Ridge Boulevard And Briargate Drive,Austin ,TX,Harris Ridge Boulevard And Briargate Drive Austin  TX,30.4052052,-97.6527941
2832,2832,23710,A769582,,2018-04-06 17:09:00,04/06/2018 05:09:00 PM,Stray,Normal,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,6700 Block Shannon Drive,Austin ,TX,6700 Block Shannon Drive Austin  TX,30.2988395,-97.64161969999999
2833,2833,23735,A784115,,2018-11-11 17:18:00,11/11/2018 05:18:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Longhair Mix,Black,6117 Kidneywood Trail,Austin ,TX,6117 Kidneywood Trail Austin  TX,30.250307,-97.88352100000002
2834,2834,23739,A766897,,2018-02-19 10:55:00,02/19/2018 10:55:00 AM,Stray,Normal,Dog,Intact Female,2 months,Great Dane Mix,Black/White,West Rundberg Lane And Slayton Drive,Austin ,TX,West Rundberg Lane And Slayton Drive Austin  TX,30.3623504,-97.6953789
2835,2835,23741,A778253,Sky,2018-08-10 18:42:00,08/10/2018 06:42:00 PM,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,White/Tan,6908 Cameron Road,Austin ,TX,6908 Cameron Road Austin  TX,30.3247676,-97.6936893
2836,2836,23754,A770882,Pinky,2018-04-26 17:00:00,04/26/2018 05:00:00 PM,Stray,Normal,Dog,Neutered Male,4 months,Chihuahua Shorthair Mix,Black/Brown,5800 Techni Center Drive,Austin ,TX,5800 Techni Center Drive Austin  TX,30.2797084,-97.66994849999999
2837,2837,23766,A773636,*Panther,2018-09-22 16:29:00,09/22/2018 04:29:00 PM,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,15220 Sarahs Creek Drive,Pflugerville ,TX,15220 Sarahs Creek Drive Pflugerville  TX,30.4433243,-97.6566548
2838,2838,23775,A779081,Lucy,2018-08-25 12:15:00,08/25/2018 12:15:00 PM,Stray,Normal,Dog,Spayed Female,1 year,Border Collie Mix,White/Tan,Mark Christopher And Integrity,Manor ,TX,Mark Christopher And Integrity Manor  TX,30.36589589999999,-97.51051509999999
2839,2839,23803,A769663,,2018-04-08 13:32:00,04/08/2018 01:32:00 PM,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black Tabby,1910 Pershing,Austin ,TX,1910 Pershing Austin  TX,30.2840105,-97.70094569999999
2840,2840,23807,A765714,*Sierra,2018-02-27 10:21:00,02/27/2018 10:21:00 AM,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White,2200 Willow Creek Drive,Austin ,TX,2200 Willow Creek Drive Austin  TX,30.2306852,-97.7306797
2841,2841,23809,A780572,Zhen,2018-09-17 11:27:00,09/17/2018 11:27:00 AM,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Brown/Tan,9805 Shively Ln,Travis ,TX,9805 Shively Ln Travis  TX,30.1176328,-97.7021822
2842,2842,23811,A776519,*Rockie,2018-07-15 11:14:00,07/15/2018 11:14:00 AM,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,Brown,12609 Dessau Road,Austin ,TX,12609 Dessau Road Austin  TX,30.3919192,-97.6423016
2843,2843,23818,A765080,Wesley,2018-01-12 15:52:00,01/12/2018 03:52:00 PM,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange,2901 Barton Skwy,Austin ,TX,2901 Barton Skwy Austin  TX,30.2584678,-97.7888574
2844,2844,23820,A771377,,2018-05-03 23:00:00,05/03/2018 11:00:00 PM,Stray,Sick,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,2314 Deadwood Dr,Austin ,TX,2314 Deadwood Dr Austin  TX,30.1972973,-97.75013709999999
2845,2845,23825,A767085,*Bagel,2018-02-23 09:06:00,02/23/2018 09:06:00 AM,Stray,Normal,Dog,Intact Male,3 months,German Shepherd Mix,Brown/Black,1012 Arthur Stiles Road,Austin ,TX,1012 Arthur Stiles Road Austin  TX,30.2571118,-97.68206119999999
2846,2846,23837,A776170,,2018-07-09 17:44:00,07/09/2018 05:44:00 PM,Stray,Normal,Dog,Intact Male,7 months,Rat Terrier Mix,White/Brown,Garfield Lane And Odie Lane,Austin ,TX,Garfield Lane And Odie Lane Austin  TX,30.4367625,-97.7379808
2847,2847,23849,A777981,Jackson,2018-08-06 16:12:00,08/06/2018 04:12:00 PM,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,2613 Stacy Ln,Austin ,TX,2613 Stacy Ln Austin  TX,30.2382463,-97.7607487
2848,2848,23857,A781359,,2018-09-28 10:24:00,09/28/2018 10:24:00 AM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,7201 Levander Loop,Austin ,TX,7201 Levander Loop Austin  TX,30.2527847,-97.6904186
2849,2849,23861,A781061,,2018-09-24 11:17:00,09/24/2018 11:17:00 AM,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Chocolate/White,Pleasant Valley And William Cannon,Austin ,TX,Pleasant Valley And William Cannon Austin  TX,30.1796381,-97.7469508
2850,2850,23868,A779479,,2018-09-01 16:11:00,09/01/2018 04:11:00 PM,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby,931 East 53Rd Street,Austin ,TX,931 East 53Rd Street Austin  TX,30.3124129,-97.7120654
2851,2851,23873,A773503,,2018-06-02 10:48:00,06/02/2018 10:48:00 AM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,623 Pedernales,Austin ,TX,623 Pedernales Austin  TX,30.26009609999999,-97.7139425
2852,2852,23883,A768750,*Nala,2018-03-24 15:34:00,03/24/2018 03:34:00 PM,Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Blue,1660 Rutland Drive,Austin ,TX,1660 Rutland Drive Austin  TX,30.3739519,-97.7109119
2853,2853,23897,A779730,,2018-09-05 11:46:00,09/05/2018 11:46:00 AM,Stray,Normal,Cat,Intact Female,5 months,Domestic Medium Hair Mix,Orange Tabby,4914 Canella Drive,Austin ,TX,4914 Canella Drive Austin  TX,30.1728384,-97.7552729
2854,2854,23903,A757660,Diamond,2018-04-22 10:22:00,04/22/2018 10:22:00 AM,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/Tan,Thaxton Road And Salt Spring Srive,Austin ,TX,Thaxton Road And Salt Spring Srive Austin  TX,30.1584084,-97.74594429999999
2855,2855,23918,A780541,,2018-09-16 14:53:00,09/16/2018 02:53:00 PM,Stray,Normal,Cat,Intact Male,6 days,Siamese Mix,Silver Lynx Point,Merseyside Drive And Harris Ridge Boulevard,Travis ,TX,Merseyside Drive And Harris Ridge Boulevard Travis  TX,30.41792779999999,-97.6465046
2856,2856,23928,A759990,Nieves,2018-01-07 10:29:00,01/07/2018 10:29:00 AM,Stray,Normal,Dog,Spayed Female,9 months,Great Pyrenees Mix,White,Coomes Drive And Seattle Slew Drive,Del Valle ,TX,Coomes Drive And Seattle Slew Drive Del Valle  TX,30.1713219,-97.6135309
2857,2857,23970,A780466,,2018-09-15 12:47:00,09/15/2018 12:47:00 PM,Stray,Normal,Cat,Unknown,6 months,Domestic Shorthair Mix,Agouti/Cream,2909 Crownover Street,Austin ,TX,2909 Crownover Street Austin  TX,30.227671,-97.58958899999999
2858,2858,23985,A773881,Shy Boy,2018-06-07 08:25:00,06/07/2018 08:25:00 AM,Stray,Aged,Dog,Neutered Male,24 years,German Shepherd Mix,Red/Cream,Wildrose & Temple,Austin ,TX,Wildrose & Temple Austin  TX,30.306186,-97.7233859
2859,2859,23987,A765279,Jasper,2018-03-11 15:53:00,03/11/2018 03:53:00 PM,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black,11940 Manchaca Road,Austin ,TX,11940 Manchaca Road Austin  TX,30.1451841,-97.8335761
2860,2860,24001,A769916,Romeo,2018-04-12 13:33:00,04/12/2018 01:33:00 PM,Stray,Normal,Dog,Intact Male,1 year,Whippet Mix,Brown Brindle,3101 Wells Branch Parkway,Austin ,TX,3101 Wells Branch Parkway Austin  TX,30.4408838,-97.69330730000001
2861,2861,24013,A776275,,2018-07-11 11:36:00,07/11/2018 11:36:00 AM,Stray,Normal,Dog,Intact Female,1 month,Australian Shepherd Mix,Black/Tan,10700 Us 183 North,Mustang Ridge ,TX,10700 Us 183 North Mustang Ridge  TX,30.0346471,-97.68698239999999
2862,2862,24014,A772624,,2018-05-21 18:50:00,05/21/2018 06:50:00 PM,Stray,Normal,Dog,Intact Female,5 months,German Shepherd Mix,Brown/Black,415 Thompson Lane,Austin ,TX,415 Thompson Lane Austin  TX,30.2399795,-97.6820066
2863,2863,24029,A785672,Simba,2018-12-07 12:42:00,12/07/2018 12:42:00 PM,Stray,Normal,Dog,Intact Male,9 months,Boxer Mix,Brown/White,8115 West Slaughter Lane,Austin ,TX,8115 West Slaughter Lane Austin  TX,30.21442,-97.8931369
2864,2864,24032,A779404,Tomasina,2018-08-31 13:13:00,08/31/2018 01:13:00 PM,Stray,Normal,Dog,Intact Female,9 months,Boxer Mix,Brown/White,5001 Baker St,Austin ,TX,5001 Baker St Austin  TX,30.2828624,-97.6794625
